ID;Satisfacao;Data;Hora;DiaSemana
1;Muito satisfeito;2026-02-02;10:29:46;0
2;Satisfeito;2026-02-02;10:30:00;0
3;Insatisfeito;2026-02-02;10:30:01;0
4;Muito satisfeito;2026-02-02;10:30:02;0
5;Muito satisfeito;2026-02-02;10:30:04;0
6;Satisfeito;2026-02-02;10:35:31;0
7;Satisfeito;2026-02-02;10:35:33;0
8;Insatisfeito;2026-02-02;10:35:36;0
9;Muito satisfeito;2026-02-02;10:35:42;0
10;Satisfeito;2026-02-02;10:35:47;0
11;Insatisfeito;2026-02-02;10:35:51;0
12;Muito satisfeito;2026-02-02;10:44:44;0
13;Insatisfeito;2026-02-02;10:44:45;0
14;Satisfeito;2026-02-02;10:44:45;0
15;Muito satisfeito;2026-02-02;10:44:46;0
16;Muito satisfeito;2026-02-02;10:44:47;0
17;Insatisfeito;2026-02-02;10:44:48;0
18;Insatisfeito;2026-02-02;10:44:48;0
19;Insatisfeito;2026-02-02;10:44:49;0
20;Insatisfeito;2026-02-02;10:44:50;0
21;Satisfeito;2026-02-02;10:47:17;0
22;Satisfeito;2026-02-02;10:47:18;0
23;Satisfeito;2026-02-02;10:47:18;0
24;Satisfeito;2026-02-02;10:47:19;0
25;Satisfeito;2026-02-02;10:47:20;0
26;Satisfeito;2026-02-02;10:47:21;0
27;Satisfeito;2026-02-02;10:47:22;0
